"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,6,祢是我的一切,D,主祢是我所有的一切,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,4,簡單的歌,E,當我今天出門時  我又想起祢恩典,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,4,聖誕之願,C,閉上眼許個願 但願以後沒有淚水,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,6,這就是祢的愛,G,我的心常左右地搖擺 快樂時忘記祢的存在,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,4,全然美麗,E,主啊 我曾尋求 仍要尋求,11.2 似乎在天堂,普通話,讚美之泉,免版權,兒童 10 無止境,
,7,我要向高山舉目,D,我要向高山舉目 我的幫助從何而來,12.1 最珍貴的角落,普通話,讚美之泉,免版權,兒童 01 小小的夢想,
,5,勇敢走出去,E,我並不完美 也並不特別 而祢卻是為我捨棄生命的主,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,3,只因祢,D,我把我的過去與祢交換 我把我的痛苦與祢訴說,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,6,哀哭變為跳舞,D,耶和華 我的神啊 我定意尊崇祢,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,4,因着十架,C,祢張開雙手 為我死在十架,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,2,專愛,D,黑夜裡靜靜凝望著星空 是你的愛點綴了無盡的夜空,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,6,最珍貴的角落,E,謝謝你燦爛笑容 照亮我的天空,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,5,生命的話語,C,主每一日對我說話 祢生命的話語,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,8,神是我們的避難所,F,神是我們的避難所 患難中隨時幫助,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,7,祢使我生命美麗,G,在恩典中 祢賜我生命,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,5,祢永遠活着,F,我要讚美祢的作為 我要稱頌祢奇妙恩典,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,3,祢的愛,D,祢創造宇宙萬物 統管一切所有,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,4,耶穌的愛,G,是耶穌的愛 是耶穌的愛,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,古詩新詞/新編曲
,4,選擇相信,Bb,我選擇相信祢 我選擇不放棄,12.1 最珍貴的角落,普通話,讚美之泉,免版權,,
,3,再一次,G,再一次 點燃我的心 不讓冷漠來佔據,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,4,我們呼求,A,主我們同心在祢面前 以禱告尋求祢面,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,4,我敬拜祢,F,奇妙創造主 我定晴仰望祢的榮美,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,5,我獻上感謝,G,我獻上感謝 因祢恩典滿溢,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,4,我要歡唱,A,祢的慈愛 高及諸天 祢的信實 上達穹蒼,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,4,永遠尊貴,D,耶穌 真神羔羊,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,7,生命活水充滿我,A,在祢寶座前 是我藏身處 祢必以得救的樂歌,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,6,祢是何等榮美,G,耶穌 祢是平安君王 耶穌 祢賜永恆盼望,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,4,祢是配得,B,耶穌 祢是配得 配得一切尊崇讚美,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,5,耶穌我愛祢,D,耶穌我愛祢 用我全心全意耶穌我愛祢,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,5,賜生命的主,E,主 祢是賜生命的主 張開雙手 賜萬物氣息,12.2 永遠尊貴,普通話,讚美之泉,免版權,,
,4,震動天地,G,哈利路亞 我們歡呼 哈利路亞 我們慶賀,12.2 永遠尊貴,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,5,天父的花園,F,小小花園裡 紅橙黃藍綠 每朵小花都美麗,13 沙漠中的讚美,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,3,我們愛,D,你和我是天父愛的創造 每個人有最美的夢想,13 沙漠中的讚美,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,4,賜福與你,D,願主的恩惠慈愛與你同在 願主的靈時時圍繞,13 沙漠中的讚美,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,4,世界之光,G,耶穌 世界的盼望 唯一的真光 照亮一切黑暗,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,5,來歡呼讚美,E,來歡呼讚美主耶穌 他已戰勝死亡權勢,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,喜樂泉源,G,祢是我喜樂泉源 祢使我歡欣跳躍,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,我的天堂,F,你問何處是天堂 平凡的生命中是否真的有美麗永恆的盼望,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,我要歌唱,F,我要歌唱 要大聲的歌唱,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,掌上明珠,Fm,我看見上帝的印記 我聽見上帝的旨意 我願意俯伏敬拜袮,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,6,沙漠中的讚美,G,神關起一扇門 祂必開一條新路,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,祢的最愛,G,在祢光中 帶著盼望 祢領我出 黑暗入光明,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,翻轉地球,A,眼光放得更遠 走向神給的路線,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,9,耶和華靠近傷心的人,D,耶和華靠近傷心的人 拯救靈性痛悔的人,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,6,耶穌基督是主,C,聖哉聖哉全能真神 諸天都宣揚祢的榮耀,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,阿爸天父,D,天父 祢滿有憐憫 滿有慈愛饒恕的恩典,13 沙漠中的讚美,普通話,讚美之泉,免版權,,
,4,滿有能力,Bb,我的盼望 就在耶穌基督裡 在祢裡面滿有平安,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,兒童 01 小小的夢想,
,4,不要放棄,D,當你孤單的時候 不要氣餒,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,4,信實的神,F,信實的神 祢永遠不改變,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,2,倚靠,C,我當倚靠耶和華 以祂信實為糧,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,5,我高舉雙手,A,攤開我的雙手 想要給祢甚麼 卻一無所有,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,4,恩典之路,F,祢是我的主 引我走正義路,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,兒童 05 新造的人,
,3,煉淨我,E,煉淨我 使我更像祢 吸引我 使我更愛祢,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,5,真實的悔改,E,主祢已救贖我們 招聚我們爲祢爭戰 ,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,7,耶和華我的磐石,C,耶和華我的磐石 是應當稱頌的,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,7,耶和華行了大事,Bb,耶和華已經為我們行了大事 ,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,5,耶穌祢醫治,F,耶穌祢宣告就得自由 耶穌祢觸摸就得醫治,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,5,聖潔歸於祢,A,耶穌祢名 超乎萬名之名 在世上無一人能相比,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,6,這是聖潔之地,D,這是聖潔之地 神在這裏 前來獻上最深的敬拜,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,,
,2,歌頌,E,祢用真理和亮光 引導我回到祢的殿中,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,兒童 05 新造的人,
,7,祢的愛長闊高深,E,祢的愛長闊高深 祢的信實永不改變,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,兒童 05 新造的人,
,4,何等恩典,G,以真誠的心 降服在祢面前 開我心眼使我看見,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,5,最美的禮物,C,綠色樹下堆滿禮物 彩色卡片圍繞火爐,14 不要放棄 滿有能力,普通話,讚美之泉,免版權,兒童 11 放晴了,
,9,愛可以再更多一點點,D,我可以擁有全世界 卻沒有愛,15 愛可以再更多一點點,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,5,耶和華沙龍,E,耶和華沙龍 我的平安 ,15 愛可以再更多一點點,普通話,讚美之泉,免版權,兒童 05 新造的人,
,4,耶穌的名,A,耶穌 神的愛子 耶穌 榮耀君王,15 愛可以再更多一點點,普通話,讚美之泉,免版權,兒童 05 新造的人,
,4,單單愛祢,D,我愛祢 我的主 我愛祢 我的主 獻上一切 願祢喜悅,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,3,得釋放,F,主 祢已釋放我 我的喜樂無法隱藏,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,7,我要一心稱謝祢,Bb,我要一心稱謝祢 在諸神面前歌頌祢,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,6,我要全心讚美,F,全心感謝 全心讚美 進入祢的院 ,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,5,最好的朋友,D,沒有任何事 能使祢愛隔絕 祢的愛,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,4,與祢同行,C,每一天我都要與祢同行 漫步,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,3,認定祢,D,我要專心仰賴祢 不倚靠自己的聰明 ,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,5,豐盛的應許,F,祢仰臉保守祢所愛的 祢護庇永遠不離不棄,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,4,願天歡喜,F,主我們敬拜祢 有尊榮和威嚴,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,6,齊為此地呼求,A,聖靈的烈火 來焚燒這地 燒盡一切過犯與不義,15 愛可以再更多一點點,普通話,讚美之泉,免版權,,
,7,我的家要榮耀主,D,我的家要榮耀主 遵守話語為生 命 建立禱告的祭壇,15 愛可以再更多一點點,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,3,神羔羊,D,主啊 我來到祢寶座前 我心向祢敬拜,15 愛可以再更多一點點,普通話,讚美之泉,免版權,兒童 09 High to the sky,
,8,相信有愛就有奇蹟,F,黑夜將過去 未來不再遲疑 牽起我的手 祢給我勇氣 ,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,兒童 05 新造的人,
,7,上帝的愛真奇妙,D,天空七彩的虹橋 輕風揚起的微笑 ,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,6,主祢是我盼望,F,主祢是我盼望 我的救贖亮光,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,5,住在祢裡面,D,在乾旱無水之地我渴慕祢 在曠野無人之處我尋求祢,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,2,八福,F,虛心的人有福了 因為天國是他們的,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,7,叫我抬起頭的神,E,耶和華是我的主 必不致動搖,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,4,唯有耶穌,G,耶穌祢能使瞎眼看見 耶穌祢能醫治傷心人 ,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,6,在耶穌的腳前,D,在耶穌的腳前 謙卑屈膝敬拜 ,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,3,天使心,C,生命的美麗 盡在純真笑容裡,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,5,尊貴全能神,F,全能真神祢掌權 祢的慈愛永遠長存 萬民都來尊崇祢聖名,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,2,尋見,E,愛慕神的人 必得著滿足,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,4,感謝天父,C,感謝天父 祢愛充滿在這地,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,4,祢是配得,G,聖哉聖哉全地唱 昔在今在以後永在 ,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,8,耶和華恩年已來到,C,主的靈在我身上 祂已恩膏我 叫我傳好信息給謙卑的人,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,7,耶穌 來得着這地,A,我們合一 敬拜屈膝 求祢設立寶座在這地,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,3,藏不住,D,祢說 經過我 看見我 雖在罪中 卻可存活,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,4,讓愛飛翔,G,謝謝你的愛 每個溫暖微笑 ,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,2,轉化,G,放下世界的冠冕 單單為主發光,16 相信有愛就有奇蹟,普通話,讚美之泉,免版權,,
,4,將天敞開,G,將天敞開 祢的榮耀降下來,17 將天敞開,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,4,一同起舞,F,將來的國度 不再有悲傷和淚水,17 將天敞開,普通話,讚美之泉,免版權,,
,4,十架的愛,D,謙卑的君王 榮耀的君王 祢甘心卑微順服 捨命在十架上,17 將天敞開,普通話,讚美之泉,免版權,,
,6,同心高舉十架,E,來 一起來參與神國度計畫 熱情踏出信心步伐 來,17 將天敞開,普通話,讚美之泉,免版權,,
,6,就是這個時刻,C,神已揀選我們 神已預備我們 帶著神的愛 宣告盼望在這世代,17 將天敞開,普通話,讚美之泉,免版權,,
,4,我要順服,D,耶穌基督是至寶 是生命中的美好 ,17 將天敞開,普通話,讚美之泉,免版權,,
,5,救贖的恩典,C,每當我拿起這餅 我記念祢 親愛耶穌,17 將天敞開,普通話,讚美之泉,免版權,,
,5,新耶路撒冷,F,期待那一天 親眼見祢面,17 將天敞開,普通話,讚美之泉,免版權,,
,7,活着為要敬拜祢,D,開我的眼睛 讓我看見祢 祢榮美彰顯吸引我心,17 將天敞開,普通話,讚美之泉,免版權,,
,7,為耶路撒冷祈禱,D,願你平安 喔耶路撒冷 愛你的人必然興旺,17 將天敞開,普通話,讚美之泉,免版權,,
,5,自由地歌唱,D,祢從未離開過我 祢恩典直到永久 ,17 將天敞開,普通話,讚美之泉,免版權,,
,4,配得頌揚,A,聖哉 聖哉 主神全能者 道途義哉 誠哉 聖哉 ,17 將天敞開,普通話,讚美之泉,免版權,,
,5,我已得自由,C,在創世以前 天父祂已經愛我 ,17 將天敞開,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,4,日日夜夜,G,耶和華 祢大榮耀降臨 在地上如天上的敬拜 ,17 將天敞開,普通話,讚美之泉,免版權,兒童 10 無止境,
,2,回家,D,親愛耶穌 我感謝祢來到這世界 給我昐望 給我一個永恆的家 ,18 從心合一,普通話,讚美之泉,免版權,兒童 05 新造的人,
,4,齊來讚美,E,大山小山都要來讚美 太陽月亮星星來讚美 ,18 從心合一,普通話,讚美之泉,免版權,兒童 05 新造的人,
,8,帶我進入祢的同在,F,萬軍耶和華 祢的居所何等可愛 我,18 從心合一,普通話,讚美之泉,免版權,,
,4,從心合一,F,當我們合一敬拜和禱告 神就開始動工在我們當中,18 從心合一,普通話,讚美之泉,免版權,,
,4,是祢的愛,E,多麼豐富無條件的愛 無法測度一直都存在,18 從心合一,普通話,讚美之泉,免版權,,
,5,永遠不分離,C,我要像一棵樹 按時結果 栽在溪水旁 ,18 從心合一,普通話,讚美之泉,免版權,,
,4,深刻的愛,C,有一種真實的愛 它永遠不更改 ,18 從心合一,普通話,讚美之泉,免版權,,
,5,禱告的大軍,A,站在破口中 為這世代呼求 流淚如河,18 從心合一,普通話,讚美之泉,免版權,,
,9,耶和華作了我的高臺,D,耶和華 祢時時幫助我,18 從心合一,普通話,讚美之泉,免版權,,
,4,願祢降臨,A,我尋求祢 我尋求祢 謙卑自己,18 從心合一,普通話,讚美之泉,免版權,,
,4,我有喜樂,G,我有喜樂在我心 我有喜樂在我心,18 從心合一,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,4,新的一天,G,早晨起來抓住神的應許 用祢話語來宣告,18 從心合一,普通話,讚美之泉,免版權,兒童 07 彩虹,
,5,聖靈的江河,F,在祢寶座前 有一道生命水流 我們進前來 謙卑等候領受,18 從心合一,普通話,讚美之泉,免版權,兒童 07 彩虹,
,4,天上的家,D,在天上我有個美麗的家 有親愛家人和愛我的天父,18 從心合一,普通話,讚美之泉,免版權,兒童 10 無止境,
,5,這裡有榮耀,G,哈利路亞 哈利路亞 這裡有榮耀,19 這裡有榮耀,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,4,以馬內利,G,以馬內利 神與我們同在 榮美君王 我心向祢歌唱 ,19 這裡有榮耀,普通話,讚美之泉,免版權,,
,6,大手牽着小手,D,一起張開眼睛 看看這世界 最美的美景,19 這裡有榮耀,普通話,讚美之泉,免版權,,
,6,從這代到那代,E,要將榮耀能力歸給耶和華 祂名所當得的榮耀歸給祂,19 這裡有榮耀,普通話,讚美之泉,免版權,,
,4,愛中相遇,C,每一天 渴望與祢在愛中相遇,19 這裡有榮耀,普通話,讚美之泉,免版權,,
,6,我心唯一愛慕,E,我向祢唱首愛的歌 ,19 這裡有榮耀,普通話,讚美之泉,免版權,,
,4,更多充滿,D,主求祢完全地來充滿我 ,19 這裡有榮耀,普通話,讚美之泉,免版權,,
,7,永恆唯一的盼望,F,有一位真神 祂名字叫耶穌 祂來到這世界上 為要救贖你,19 這裡有榮耀,普通話,讚美之泉,免版權,,
